,molecule_chembl_id,canonical_smiles,class,pIC50
0,CHEMBL368648,COC(=O)c1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
1,CHEMBL178663,Oc1nc(-c2ccc(-c3ccccc3)cc2)nc2sc3c(c12)CCCC3,inactive,4.698970004336019
3,CHEMBL179692,Cc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
5,CHEMBL361956,COc1cc(OC)cc(-c2nc(O)c3c4c(sc3n2)CCCC4)c1,inactive,4.698970004336019
6,CHEMBL179581,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1OC,inactive,4.698970004336019
9,CHEMBL368233,O=C(c1cccs1)c1cnn2c(-c3cccc(NC(=O)C4CC4)c3)ccnc12,active,6.3979400086720375
10,CHEMBL360687,Oc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCC3,inactive,4.698970004336019
11,CHEMBL360323,COc1cc(-c2nc(O)c3ccsc3n2)cc(OC)c1OC,inactive,4.698970004336019
12,CHEMBL178149,CCN(CC)c1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
14,CHEMBL359861,COc1ccc(-c2nc(O)c3sccc3n2)cc1,inactive,4.698970004336019
15,CHEMBL180572,COc1cc(-c2nc(O)c3sccc3n2)cc(OC)c1OC,inactive,4.698970004336019
16,CHEMBL178907,O=[N+]([O-])c1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
17,CHEMBL179694,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)c(F)c1,active,6.167491087293763
18,CHEMBL359939,CC(C)Oc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
19,CHEMBL179113,CCCCOc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
20,CHEMBL179187,COc1cc(-c2cc(Cl)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
21,CHEMBL179920,Oc1nc(-c2ccc(Oc3ccccc3)cc2)nc2sc3c(c12)CCCC3,inactive,4.698970004336019
22,CHEMBL179155,COc1cc(-c2cc(OC)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
23,CHEMBL178807,COc1cc(-c2nc(O)c3c4c(sc3n2)CCCCC4)cc(OC)c1OC,active,6.1249387366083
24,CHEMBL179087,COc1cc(-c2cc(N(C)C)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
25,CHEMBL178995,COc1cc(-c2cc(Nc3ccccc3)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
27,CHEMBL538355,COc1cc(-c2cc(-c3cccs3)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
28,CHEMBL4226806,N#Cc1ccc2ncnc(NCCc3ccccc3)c2c1,active,6.1938200260161125
29,CHEMBL120077,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,inactive,4.246416941107094
30,CHEMBL210540,Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1,active,6.275724130399211
31,CHEMBL427045,Cc1cc(-c2cnc(Nc3ccccn3)s2)nc(OC2CCCCC2)n1,inactive,5.0
32,CHEMBL212049,Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1,active,6.721246399047171
33,CHEMBL424696,c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1,active,7.698970004336019
35,CHEMBL374413,N#Cc1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,active,7.958607314841775
36,CHEMBL220688,CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1,active,7.4089353929735005
38,CHEMBL374424,COc1cc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)ccc1O,active,6.508638306165727
39,CHEMBL219789,NCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1,active,6.522878745280337
40,CHEMBL219788,OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1,active,6.7447274948966935
41,CHEMBL374713,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,active,7.251811972993799
43,CHEMBL425290,c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)n1,active,6.318758762624412
45,CHEMBL220947,Cc1cnnn1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,active,6.376750709602099
46,CHEMBL220946,c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1,active,7.2441251443275085
48,CHEMBL415055,c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1,active,7.7447274948966935
49,CHEMBL221479,c1cc(-c2ccc3c(-c4cc5cc(CN6CCOCC6)ccc5[nH]4)n[nH]c3c2)[nH]n1,active,7.468521082957745
50,CHEMBL221428,c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc2cc1CN1CCOCC1,active,7.6020599913279625
51,CHEMBL374940,CN(C)C(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,inactive,4.0
54,CHEMBL514554,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,active,6.705533773838407
55,CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,inactive,5.0
56,CHEMBL1094408,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,inactive,5.0
57,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,active,6.057991946977687
58,CHEMBL225519,O=C1NCCc2[nH]c(-c3ccncc3)cc21,inactive,5.0
61,CHEMBL2013059,Cc1ccc(-c2cnc(Nc3cccc(NCCCN)n3)s2)cn1,active,6.060480747381382
62,CHEMBL2013060,c1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cc1,active,7.585026652029182
63,CHEMBL2013061,Cc1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cn1,active,6.0
64,CHEMBL2011330,Cc1ccc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1,inactive,4.698970004336019
65,CHEMBL2013062,c1ncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1,inactive,4.958607314841775
66,CHEMBL2013063,c1cc(Nc2ncc(-c3cncnc3)s2)nc(N2CCNCC2)c1,active,6.3872161432802645
67,CHEMBL2013064,Brc1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1,active,6.318758762624412
68,CHEMBL2011349,c1cc(N2CCNCC2)cc(Nc2ncc(-c3cncc(-c4cn[nH]c4)c3)s2)n1,active,6.585026652029182
69,CHEMBL2011344,c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)c1,inactive,5.0
70,CHEMBL2011346,c1ncc(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)cn1,inactive,5.0
71,CHEMBL2013065,c1cn(-c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)nn1,inactive,5.0
73,CHEMBL2013067,c1cncc(-c2cncc(-c3cnc(Nc4cc(N5CCNCC5)ccn4)s3)c2)c1,inactive,5.0
74,CHEMBL2013068,O=C(O)c1cncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)c1,inactive,5.0
76,CHEMBL2013158,Cc1ccc(NC(=O)c2cncc(-c3cnc(Nc4cc(N5CCOCC5)ccn4)s3)c2)s1,inactive,5.0
77,CHEMBL2013159,CNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,inactive,5.0
78,CHEMBL2010809,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,active,6.468521082957745
79,CHEMBL2011352,CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1,active,6.769551078621726
80,CHEMBL2011353,CC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1,active,6.6777807052660805
81,CHEMBL2013160,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(Cl)ccn3)s2)c1,active,6.026872146400302
82,CHEMBL2013161,NCCNC(=O)c1cncc(-c2cnc(Nc3ncccc3Cl)s2)c1,active,6.017728766960431
83,CHEMBL2013162,Cc1cccnc1Nc1ncc(-c2cncc(C(=O)NCCN)c2)s1,active,6.040958607678906
84,CHEMBL2013163,NCCNC(=O)c1cccc(-c2cnc(Nc3cc(N4CCC(F)(F)CC4)ccn3)s2)c1,active,6.795880017344075
85,CHEMBL2013164,NCCCCc1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,inactive,5.0
86,CHEMBL2013165,NCCNC(=O)c1cncc(-c2cnc(Nc3ccccc3Cl)s2)c1,inactive,5.0
87,CHEMBL2013166,O=C(NCCO)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,inactive,5.0
