molecule_chembl_id,canonical_smiles,class,pIC50
CHEMBL368648,COC(=O)c1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
CHEMBL178663,Oc1nc(-c2ccc(-c3ccccc3)cc2)nc2sc3c(c12)CCCC3,inactive,4.698970004336019
CHEMBL179730,COc1cc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,intermediate,5.638272163982407
CHEMBL179692,Cc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
CHEMBL179110,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCC4)cc1,intermediate,5.619788758288394
CHEMBL361956,COc1cc(OC)cc(-c2nc(O)c3c4c(sc3n2)CCCC4)c1,inactive,4.698970004336019
CHEMBL179581,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1OC,inactive,4.698970004336019
CHEMBL178310,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,intermediate,5.619788758288394
CHEMBL179178,CCOc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,intermediate,5.075720713938118
CHEMBL368233,O=C(c1cccs1)c1cnn2c(-c3cccc(NC(=O)C4CC4)c3)ccnc12,active,6.3979400086720375
CHEMBL360687,Oc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCC3,inactive,4.698970004336019
CHEMBL360323,COc1cc(-c2nc(O)c3ccsc3n2)cc(OC)c1OC,inactive,4.698970004336019
CHEMBL178149,CCN(CC)c1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
CHEMBL425866,COc1cc(-c2nc(O)c3c4c(sc3n2)CCC4)cc(OC)c1OC,intermediate,5.455931955649724
CHEMBL359861,COc1ccc(-c2nc(O)c3sccc3n2)cc1,inactive,4.698970004336019
CHEMBL180572,COc1cc(-c2nc(O)c3sccc3n2)cc(OC)c1OC,inactive,4.698970004336019
CHEMBL178907,O=[N+]([O-])c1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
CHEMBL179694,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)c(F)c1,active,6.167491087293763
CHEMBL359939,CC(C)Oc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
CHEMBL179113,CCCCOc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,inactive,4.698970004336019
CHEMBL179187,COc1cc(-c2cc(Cl)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,inactive,4.698970004336019
CHEMBL179920,Oc1nc(-c2ccc(Oc3ccccc3)cc2)nc2sc3c(c12)CCCC3,inactive,4.698970004336019
